penr,gebj,gesl,benr,jahr,anfdat,enddat,bmg,sz,inc
568,1987,M,18,2011,1-Jan-11,31-Dec-11,3030.553,1680.7845,4711.3374
568,1987,M,18,2012,1-Jan-12,31-Dec-12,3344.012,1337.7473,4681.7593
568,1987,M,18,2013,1-Jan-13,31-Dec-13,4841.292,591.56744,5432.8594
568,1987,M,18,2014,1-Jan-14,31-Dec-14,2889.0186,1433.3734,4322.3921
568,1987,M,18,2015,1-Jan-15,31-Dec-15,4514.3623,455.36655,4969.729
568,1987,M,18,2016,1-Jan-16,31-Dec-16,2968.5518,744.12769,3712.6794
568,1987,M,18,2017,1-Jan-17,31-Dec-17,2844.4905,692.77808,3537.2686
568,1987,M,18,2018,1-Jan-18,30-Jun-18,3091.1387,292.31079,3383.4495
569,1958,M,4914,1997,1-Jan-97,31-Dec-97,4870.1162,243.75977,5113.876
569,1958,M,4914,1998,1-Jan-98,31-Dec-98,5446.5347,2013.1952,7459.73
569,1958,M,4914,1999,1-Jan-99,31-Dec-99,3551.5066,732.55933,4284.0659
569,1958,M,4914,2000,1-Jan-00,31-Dec-00,5125.3281,1011.5792,6136.9072
569,1958,M,4914,2001,1-Jan-01,31-Dec-01,3514.0273,510.60721,4024.6345
569,1958,M,4914,2002,1-Jan-02,31-Dec-02,4056.9026,962.60608,5019.5088
569,1958,M,4914,2003,1-Jan-03,31-Dec-03,4669.7085,711.98669,5381.6953
569,1958,M,4914,2004,1-Jan-04,31-Dec-04,7401.7417,240.84491,7642.5864
569,1958,M,4914,2005,1-Jan-05,31-Dec-05,5602.0176,2254.3267,7856.3442
569,1958,M,4914,2006,1-Jan-06,31-Dec-06,21700.797,4019.5161,25720.313
569,1958,M,4914,2007,1-Jan-07,31-Dec-07,5183.0049,708.57672,5891.5815
569,1958,M,4914,2008,1-Jan-08,31-Dec-08,6022.8545,411.58069,6434.4351
569,1958,M,4914,2009,1-Jan-09,31-Dec-09,5126.6274,1137.0186,6263.646
569,1958,M,4914,2010,1-Jan-10,8-Oct-10,3327.4358,831.21265,4158.6484
569,1958,M,65,2010,14-Nov-10,31-Dec-10,388.42426,54.921028,443.34528
569,1958,M,65,2011,1-Jan-11,4-Nov-11,17723.951,834.73773,18558.689
569,1958,M,7150,2011,14-Nov-11,31-Dec-11,594.75055,177.43875,772.18933
569,1958,M,7150,2012,1-Jan-12,15-Feb-12,648.14008,816.46783,1464.6079
569,1958,M,213,2012,16-Mar-12,31-Dec-12,3987.6138,328.51303,4316.127
569,1958,M,213,2013,1-Jan-13,31-Dec-13,2981.2212,1087.9158,4069.137
569,1958,M,213,2014,1-Jan-14,31-Dec-14,5739.2021,1084.8383,6824.0405
569,1958,M,213,2015,1-Jan-15,31-Dec-15,3269.6829,760.3941,4030.0769
569,1958,M,213,2016,1-Jan-16,31-Dec-16,3144.625,1926.9833,5071.6084
569,1958,M,213,2017,1-Jan-17,31-Dec-17,5776.0112,2015.1996,7791.2109
569,1958,M,213,2018,1-Jan-18,30-Jun-18,1685.3738,329.22672,2014.6005
570,1977,M,4467,1997,1-Jan-97,31-Dec-97,3713.373,1322.1633,5035.5361
570,1977,M,4467,1998,1-Jan-98,31-Dec-98,5662.7529,2724.5854,8387.3379
570,1977,M,4467,1999,1-Jan-99,31-Dec-99,43508.496,643.60938,44152.105
570,1977,M,4467,2000,1-Jan-00,31-Dec-00,12445.838,699.76801,13145.605
570,1977,M,4467,2001,1-Jan-01,31-Dec-01,12652.92,515.67218,13168.592
570,1977,M,4467,2002,1-Jan-02,31-Dec-02,4199.5933,551.18604,4750.7793
570,1977,M,4467,2003,1-Jan-03,31-Dec-03,4170.728,734.43054,4905.1587
570,1977,M,4467,2004,1-Jan-04,31-Dec-04,6734.9575,837.10431,7572.062
570,1977,M,4467,2005,1-Jan-05,31-Dec-05,4211.0415,267.76678,4478.8081
570,1977,M,4467,2006,1-Jan-06,31-Dec-06,3615.3911,1197.6401,4813.0313
570,1977,M,4467,2007,1-Jan-07,31-Dec-07,3501.667,868.54468,4370.2119
570,1977,M,4467,2008,1-Jan-08,31-Dec-08,6600.5151,967.41809,7567.9331
570,1977,M,4467,2009,1-Jan-09,31-Dec-09,27084.463,2013.2639,29097.727
570,1977,M,4467,2010,1-Jan-10,31-Dec-10,12920.992,1262.6145,14183.606
570,1977,M,4467,2011,1-Jan-11,31-Dec-11,3773.2104,636.62604,4409.8364
570,1977,M,4467,2012,1-Jan-12,31-Dec-12,3639.4487,1182.5828,4822.0313
570,1977,M,4467,2013,1-Jan-13,31-Dec-13,23802.984,1343.2305,25146.215
570,1977,M,4467,2014,1-Jan-14,31-Dec-14,5452.9355,1016.9907,6469.9263
570,1977,M,4467,2015,1-Jan-15,14-Jun-15,6393.8784,417.77216,6811.6504
570,1977,M,48,2015,1-Jul-15,31-Dec-15,1571.3123,586.0174,2157.3296
570,1977,M,48,2016,1-Jan-16,31-Dec-16,4816.4712,1446.6031,6263.0742
570,1977,M,48,2017,1-Jan-17,31-Dec-17,3461.7678,1037.5394,4499.3071
570,1977,M,48,2018,1-Jan-18,30-Jun-18,2761.6626,1362.5416,4124.2041
572,1954,M,1297,1997,1-Jan-97,22-Feb-97,406.98822,76.685623,483.67383
572,1954,M,14,2001,6-Apr-01,31-Dec-01,2054.5005,543.84137,2598.3418
572,1954,M,14,2002,1-Jan-02,17-Feb-02,339.31927,99.485771,438.80505
572,1954,M,12374,2002,18-Feb-02,21-Feb-02,48.911034,12.90823,61.819263
572,1954,M,68,2002,5-May-02,31-Dec-02,2228.2837,166.13319,2394.417
572,1954,M,68,2003,1-Jan-03,31-Dec-03,2720.0039,794.18237,3514.1863
572,1954,M,68,2004,1-Jan-04,31-Dec-04,2666.4744,965.37079,3631.8452
572,1954,M,68,2005,1-Jan-05,31-Dec-05,3925.8337,770.14685,4695.9805
572,1954,M,68,2006,1-Jan-06,31-Dec-06,3783.073,2362.186,6145.2588
572,1954,M,68,2007,1-Jan-07,31-Dec-07,3404.8137,649.21484,4054.0286
572,1954,M,68,2008,1-Jan-08,31-Dec-08,12959.278,485.95709,13445.235
572,1954,M,68,2009,1-Jan-09,31-Dec-09,6032.3198,624.37744,6656.6973
572,1954,M,68,2010,1-Jan-10,18-Mar-10,621.57434,624.46637,1246.0408
572,1954,M,8,2012,16-May-12,6-Jun-12,250.27325,30.526453,280.79971
572,1954,M,503,2016,15-Oct-16,31-Dec-16,616.49878,425.58157,1042.0803
572,1954,M,503,2017,1-Jan-17,15-Sep-17,1994.3147,707.39111,2701.7058
572,1954,M,20944,2018,6-Jan-18,18-Jun-18,3217.3616,405.75143,3623.113
573,1964,F,12121,1997,1-Jan-97,1-Feb-97,531.81696,71.28231,603.09924
573,1964,F,892,1997,11-Feb-97,31-Dec-97,13527.677,620.11884,14147.796
573,1964,F,892,1998,1-Jan-98,31-Dec-98,2841.502,1436.1097,4277.6118
573,1964,F,892,1999,1-Jan-99,28-Sep-99,5012.3467,859.71246,5872.0591
573,1964,F,23948,1999,1-Oct-99,31-Dec-99,1762.3218,76.193336,1838.5151
573,1964,F,23948,2000,1-Jan-00,31-Dec-00,16756.512,1121.969,17878.48
573,1964,F,23948,2001,1-Jan-01,26-Jul-01,31968.492,1092.7987,33061.289
573,1964,F,6198,2001,27-Aug-01,20-Dec-01,1206.0096,66.873962,1272.8835
573,1964,F,3289,2002,16-Apr-02,31-Dec-02,51800,544.87042,52344.871
573,1964,F,3289,2003,1-Jan-03,31-Dec-03,3271.8872,567.66541,3839.5527
573,1964,F,3289,2004,1-Jan-04,31-Dec-04,,,
573,1964,F,3289,2005,1-Jan-05,31-Dec-05,5544.0654,3127.5044,8671.5703
573,1964,F,3289,2006,1-Jan-06,31-Dec-06,7113.3242,1857.4049,8970.7295
573,1964,F,3289,2007,1-Jan-07,31-Dec-07,6192.3662,902.10498,7094.4712
573,1964,F,3289,2008,1-Jan-08,31-Dec-08,3422.6638,279.07248,3701.7363
573,1964,F,3289,2009,1-Jan-09,31-Dec-09,3229.9053,448.38147,3678.2866
573,1964,F,3289,2010,1-Jan-10,31-Dec-10,8603.0576,417.39581,9020.4531
573,1964,F,3289,2011,1-Jan-11,10-Mar-11,616.85297,177.02869,793.88165
573,1964,F,4979,2011,28-Jun-11,31-Dec-11,2825.4517,500.1965,3325.6482
573,1964,F,4979,2012,1-Jan-12,31-Dec-12,3840.5854,2819.6179,6660.2031
573,1964,F,4979,2013,1-Jan-13,31-Dec-13,3591.5806,2699.3218,6290.9023
573,1964,F,4979,2014,1-Jan-14,12-Aug-14,2279.4712,463.96008,2743.4312
573,1964,F,15784,2014,9-Dec-14,31-Dec-14,333.68146,87.365234,421.04669
573,1964,F,15784,2015,1-Jan-15,31-Dec-15,7052.5674,937.6424,7990.21
573,1964,F,15784,2016,1-Jan-16,31-Dec-16,11417.117,1950.6931,13367.811
573,1964,F,15784,2017,1-Jan-17,31-Dec-17,6948.353,5473.4546,12421.808
573,1964,F,15784,2018,1-Jan-18,30-Jun-18,3265.3394,851.27167,4116.6108
574,1943,F,4310,1997,1-Jan-97,16-Apr-97,1267.6725,79.340569,1347.0131
574,1943,F,1,2000,11-Oct-00,31-Dec-00,1586.7566,565.35632,2152.1128
574,1943,F,1,2001,1-Jan-01,31-Dec-01,9860.2559,3288.4111,13148.667
574,1943,F,1,2002,1-Jan-02,31-Dec-02,9158.9346,794.4577,9953.3926
574,1943,F,1,2003,1-Jan-03,31-Dec-03,4443.3408,805.45038,5248.791
574,1943,F,1,2004,1-Jan-04,31-Dec-04,4440.771,642.81403,5083.585
574,1943,F,1,2005,1-Jan-05,31-Dec-05,72800,1838.0006,74638
574,1943,F,1,2006,1-Jan-06,31-Dec-06,4828.4038,837.87897,5666.2827
574,1943,F,1,2007,1-Jan-07,31-Dec-07,7999.9707,367.75003,8367.7207
574,1943,F,1,2008,1-Jan-08,31-Dec-08,11654.51,1163.3663,12817.876
574,1943,F,1,2009,1-Jan-09,16-Jun-09,1322.3596,671.62909,1993.9888
574,1943,F,324,2014,26-Feb-14,2-Jun-14,784.90869,463.43915,1248.3479
574,1943,F,4000,2014,11-Jun-14,31-Dec-14,2431.2861,931.63867,3362.9248
574,1943,F,4000,2015,1-Jan-15,16-Jun-15,1908.7085,1662.4705,3571.179
574,1943,F,7460,2017,14-Sep-17,31-Dec-17,1931.8939,292.78671,2224.6807
574,1943,F,7460,2018,1-Jan-18,17-Jun-18,3575.9673,320.26608,3896.2334
575,1994,M,179,2014,11-Feb-14,31-Dec-14,2343.0227,715.87097,3058.8936
575,1994,M,179,2015,1-Jan-15,11-Nov-15,2700.2302,1034.7212,3734.9514
576,1982,M,28729,2012,12-Aug-12,31-Dec-12,3131.9622,169.87088,3301.833
576,1982,M,28729,2013,1-Jan-13,31-Dec-13,8055.2378,701.88568,8757.123
576,1982,M,28729,2014,1-Jan-14,31-Dec-14,8006.0874,925.3645,8931.4521
576,1982,M,28729,2015,1-Jan-15,31-Dec-15,24732.049,738.64569,25470.695
576,1982,M,28729,2016,1-Jan-16,31-Dec-16,8476.627,1370.8389,9847.4658
576,1982,M,28729,2017,1-Jan-17,31-Dec-17,21501.137,1606.8545,23107.992
576,1982,M,28729,2018,1-Jan-18,30-Jun-18,4002.1472,239.35115,4241.4985
577,1935,M,105,1997,1-Jan-97,30-Mar-97,680.91034,412.25909,1093.1694
577,1935,M,10,1997,8-Apr-97,31-Dec-97,2146.7874,569.23163,2716.019
577,1935,M,10,1998,1-Jan-98,31-Dec-98,2625.7058,285.47903,2911.1848
577,1935,M,10,1999,1-Jan-99,13-Jun-99,1275.0596,251.9353,1526.9949
577,1935,M,12536,1999,9-Oct-99,31-Dec-99,1161.1663,233.72997,1394.8962
577,1935,M,12536,2000,1-Jan-00,9-Aug-00,3651.9216,505.63876,4157.5605
577,1935,M,15457,2000,8-Sep-00,31-Dec-00,3886.9336,512.21478,4399.1484
577,1935,M,15457,2001,1-Jan-01,31-Dec-01,8423.2148,812.3924,9235.6074
577,1935,M,15457,2002,1-Jan-02,27-Jun-02,,,
577,1935,M,10,2002,30-Jul-02,30-Aug-02,257.77432,29.301098,287.07541
577,1935,M,9738,2002,10-Sep-02,14-Sep-02,53.709976,9.6641207,63.374096
577,1935,M,222,2002,23-Sep-02,31-Dec-02,789.6745,340.54227,1130.2168
577,1935,M,222,2003,1-Jan-03,7-Mar-03,2249.1775,399.15244,2648.3298
577,1935,M,3,2003,3-Apr-03,31-Dec-03,8464.834,290.64423,8755.4785
577,1935,M,3,2004,1-Jan-04,31-Dec-04,2791.7808,257.47403,3049.2549
577,1935,M,3,2005,1-Jan-05,31-Dec-05,2727.1548,965.2887,3692.4434
577,1935,M,3,2006,1-Jan-06,31-Dec-06,10531.381,551.23914,11082.62
577,1935,M,3,2007,1-Jan-07,31-Dec-07,2576.584,544.09552,3120.6794
577,1935,M,3,2008,1-Jan-08,31-Dec-08,4508.9502,956.05853,5465.0088
577,1935,M,3,2009,1-Jan-09,23-Apr-09,5990.8936,419.40189,6410.2954
577,1935,M,1026,2009,28-Jun-09,31-Dec-09,4319.5498,231.32478,4550.8745
577,1935,M,1026,2010,1-Jan-10,31-Dec-10,3068.0486,1005.8239,4073.8726
577,1935,M,1026,2011,1-Jan-11,31-Dec-11,3145.083,1387.5388,4532.6221
577,1935,M,1026,2012,1-Jan-12,31-Dec-12,6015.6328,1140.515,7156.1479
577,1935,M,1026,2013,1-Jan-13,22-Jun-13,1387.114,716.87939,2103.9934
577,1935,M,15,2013,19-Jul-13,31-Dec-13,1247.2307,1161.4827,2408.7134
577,1935,M,15,2014,1-Jan-14,31-Dec-14,2786.5234,2037.4609,4823.9844
577,1935,M,15,2015,1-Jan-15,31-Dec-15,2625.9324,426.51285,3052.4453
577,1935,M,15,2016,1-Jan-16,31-Dec-16,5220.5835,3454.8865,8675.4697
577,1935,M,15,2017,1-Jan-17,31-Dec-17,3283.6765,868.28412,4151.9604
577,1935,M,15,2018,1-Jan-18,30-Jun-18,4262.6011,279.01175,4541.6128
578,1942,M,12,1997,8-Jul-97,31-Dec-97,1596.9814,314.96661,1911.948
578,1942,M,12,1998,1-Jan-98,31-Dec-98,2870.5254,1350.8329,4221.3584
578,1942,M,12,1999,1-Jan-99,31-Dec-99,3963.6611,2313.4326,6277.0938
578,1942,M,12,2000,1-Jan-00,27-Dec-00,2559.4734,3992.6797,6552.1533
578,1942,M,96,2003,5-Oct-03,8-Nov-03,257.29184,335.0394,592.33124
578,1942,M,24771,2006,7-Nov-06,31-Dec-06,1437.8591,609.04462,2046.9038
578,1942,M,24771,2007,1-Jan-07,19-Jul-07,4802.0762,373.23093,5175.3071
578,1942,M,173,2007,29-Jul-07,31-Dec-07,1512.4862,1111.6923,2624.1785
578,1942,M,173,2008,1-Jan-08,31-Dec-08,2607.5173,831.88611,3439.4033
578,1942,M,173,2009,1-Jan-09,15-Jan-09,105.59532,4.1220398,109.71736
578,1942,M,5006,2009,28-Jan-09,31-Dec-09,3245.7893,301.34341,3547.1328
578,1942,M,5006,2010,1-Jan-10,23-Feb-10,513.77289,151.62793,665.40082
578,1942,M,13,2010,9-Jul-10,31-Dec-10,1243.5175,154.73776,1398.2552
578,1942,M,13,2011,1-Jan-11,31-Dec-11,4374.1172,823.9588,5198.0762
578,1942,M,13,2012,1-Jan-12,31-Dec-12,5265.1455,818.86322,6084.0088
578,1942,M,13,2013,1-Jan-13,31-Dec-13,5404.9995,835.01373,6240.0132
578,1942,M,13,2014,1-Jan-14,18-May-14,1370.8711,188.46892,1559.34
578,1942,M,1,2014,13-Oct-14,31-Dec-14,887.73529,317.68472,1205.42
578,1942,M,1,2015,1-Jan-15,25-Sep-15,5610.5654,254.27528,5864.8408
578,1942,M,70,2015,5-Oct-15,31-Dec-15,1059.1177,313.27161,1372.3893
578,1942,M,70,2016,1-Jan-16,17-Mar-16,1408.9164,120.66771,1529.5841
578,1942,M,7,2016,12-Jul-16,31-Dec-16,1267.2499,304.57144,1571.8213
578,1942,M,7,2017,1-Jan-17,15-Nov-17,4888.2813,297.48062,5185.7617
579,1938,M,1129,1997,1-Jan-97,16-Feb-97,810.03479,52.476746,862.51154
579,1938,M,70,1998,14-Mar-98,31-Dec-98,4977.3999,686.94904,5664.3491
579,1938,M,70,1999,1-Jan-99,31-Dec-99,58575.625,414.12222,58989.746
579,1938,M,70,2000,1-Jan-00,3-Apr-00,906.18536,105.78622,1011.9716
579,1938,M,305,2001,30-Jun-01,13-Jul-01,876.47931,17.58531,894.06464
579,1938,M,7113,2001,2-Sep-01,31-Dec-01,1309.8467,804.22516,2114.0718
579,1938,M,7113,2002,1-Jan-02,1-Feb-02,778.34998,181.49747,959.84741
579,1938,M,83,2003,16-Jan-03,24-Mar-03,501.44705,175.04346,676.49048
579,1938,M,2,2003,19-Nov-03,31-Dec-03,365.07986,34.965107,400.04498
579,1938,M,2,2004,1-Jan-04,8-Aug-04,2853.3005,875.83844,3729.1389
579,1938,M,5158,2005,2-Feb-05,10-Mar-05,446.71558,163.94705,610.6626
579,1938,M,11,2005,7-Apr-05,31-Dec-05,1930.0432,705.55042,2635.5938
579,1938,M,11,2006,1-Jan-06,29-Mar-06,641.48035,386.12668,1027.6071
579,1938,M,21720,2006,9-Apr-06,31-Dec-06,5996.2104,617.97424,6614.1846
579,1938,M,21720,2007,1-Jan-07,31-Dec-07,7574.0034,2009.2373,9583.2402
579,1938,M,21720,2008,1-Jan-08,13-Jul-08,4214.8242,174.14313,4388.9673
579,1938,M,73,2010,10-Dec-10,31-Dec-10,152.56302,25.614597,178.17761
579,1938,M,73,2011,1-Jan-11,31-Dec-11,3103.7205,444.5076,3548.228
579,1938,M,73,2012,1-Jan-12,31-Dec-12,5523.3047,1915.0397,7438.3442
579,1938,M,73,2013,1-Jan-13,27-Feb-13,841.26007,122.99667,964.25671
579,1938,M,118,2013,10-Apr-13,31-Dec-13,6095.7197,411.4769,6507.1968
579,1938,M,118,2014,1-Jan-14,31-Dec-14,5949.3604,2898.7419,8848.1025
579,1938,M,118,2015,1-Jan-15,31-Dec-15,4691.73,1260.496,5952.2261
579,1938,M,118,2016,1-Jan-16,31-Dec-16,2727.5994,2557.6184,5285.2178
579,1938,M,118,2017,1-Jan-17,12-Jul-17,,,
579,1938,M,2400,2017,17-Nov-17,18-Nov-17,61.534081,1.6636689,63.19775
580,1957,F,35,1997,30-Sep-97,31-Dec-97,1028.077,434.20084,1462.2778
580,1957,F,35,1998,1-Jan-98,5-Feb-98,262.80536,240.80557,503.61093
580,1957,F,206,1998,8-Feb-98,31-Dec-98,,,
580,1957,F,206,1999,1-Jan-99,31-Dec-99,31363.053,582.56097,31945.613
580,1957,F,206,2000,1-Jan-00,31-Dec-00,5978.3208,1699.1338,7677.4546
580,1957,F,206,2001,1-Jan-01,31-Dec-01,5030.5176,1615.5834,6646.1011
580,1957,F,206,2002,1-Jan-02,31-Dec-02,72800,3093.9373,75893.938
580,1957,F,206,2003,1-Jan-03,31-Dec-03,72800,2305.9646,75105.961
580,1957,F,206,2004,1-Jan-04,31-Dec-04,3461.9978,597.88879,4059.8867
580,1957,F,206,2005,1-Jan-05,31-Dec-05,10234.83,1034.6989,11269.529
580,1957,F,206,2006,1-Jan-06,31-Dec-06,3566.2339,1302.4727,4868.7065
580,1957,F,206,2007,1-Jan-07,31-Dec-07,3395.2712,1131.672,4526.9434
580,1957,F,206,2008,1-Jan-08,31-Dec-08,2899.9734,674.32959,3574.303
580,1957,F,206,2009,1-Jan-09,31-Dec-09,4418.8193,1138.9349,5557.7544
580,1957,F,206,2010,1-Jan-10,31-Dec-10,2765.3604,526.42029,3291.7808
580,1957,F,206,2011,1-Jan-11,31-Dec-11,15096.294,865.14099,15961.435
580,1957,F,206,2012,1-Jan-12,31-Dec-12,2865.9309,297.3446,3163.2754
580,1957,F,206,2013,1-Jan-13,31-Dec-13,3201.6682,6346.6313,9548.2998
580,1957,F,206,2014,1-Jan-14,31-Dec-14,2727.449,1204.65,3932.0991
580,1957,F,206,2015,1-Jan-15,31-Dec-15,6069.519,1120.025,7189.5439
580,1957,F,206,2016,1-Jan-16,31-Dec-16,2684.1074,1761.2538,4445.3613
580,1957,F,206,2017,1-Jan-17,31-Dec-17,5006.624,1923.6254,6930.2495
580,1957,F,206,2018,1-Jan-18,24-May-18,1827.2778,325.75925,2153.0371
581,1972,F,37,1997,9-Mar-97,31-Dec-97,4208.751,1138.2422,5346.9932
581,1972,F,37,1998,1-Jan-98,31-Dec-98,4071.0278,308.68512,4379.7129
581,1972,F,37,1999,1-Jan-99,22-Jun-99,1398.2397,171.57994,1569.8197
581,1972,F,4507,1999,23-Jun-99,31-Dec-99,1860.7219,1414.4833,3275.2051
581,1972,F,4507,2000,1-Jan-00,28-Aug-00,5112.2754,1228.7769,6341.0522
581,1972,F,2787,2000,23-Sep-00,31-Dec-00,1108.0829,183.40688,1291.4897
581,1972,F,2787,2001,1-Jan-01,31-Dec-01,30140.762,731.37805,30872.141
581,1972,F,2787,2002,1-Jan-02,31-Dec-02,3239.8582,1279.6245,4519.4824
581,1972,F,2787,2003,1-Jan-03,31-Dec-03,3969.2471,871.79108,4841.0381
581,1972,F,2787,2004,1-Jan-04,18-Sep-04,2761.2991,546.33978,3307.6389
581,1972,F,3014,2009,9-Jun-09,31-Dec-09,1780.2664,1375.7335,3156
581,1972,F,3014,2010,1-Jan-10,11-Jan-10,241.39482,14.47295,255.86777
581,1972,F,1532,2012,13-Dec-12,31-Dec-12,151.21597,17.336506,168.55247
581,1972,F,1532,2013,1-Jan-13,31-Dec-13,15304.947,1887.4806,17192.428
581,1972,F,1532,2014,1-Jan-14,31-Dec-14,3012.1609,1024.3878,4036.5488
581,1972,F,1532,2015,1-Jan-15,31-Dec-15,3414.8931,513.61603,3928.509
581,1972,F,1532,2016,1-Jan-16,31-Dec-16,6528.8271,1184.8295,7713.6567
581,1972,F,1532,2017,1-Jan-17,31-Dec-17,,,
581,1972,F,1532,2018,1-Jan-18,30-Jun-18,2094.9583,1137.9506,3232.9087
582,1947,M,4064,1997,12-Apr-97,31-Dec-97,10293.749,691.9704,10985.72
582,1947,M,4064,1998,1-Jan-98,31-Dec-98,3573.6904,1062.8231,4636.5137
582,1947,M,4064,1999,1-Jan-99,31-Dec-99,3770.7617,434.51178,4205.2734
582,1947,M,4064,2000,1-Jan-00,31-Dec-00,3932.7468,480.42685,4413.1738
582,1947,M,4064,2001,1-Jan-01,31-Dec-01,3584.4907,836.43951,4420.9302
582,1947,M,4064,2002,1-Jan-02,7-Apr-02,3665.9956,393.85645,4059.8521
582,1947,M,14987,2003,12-Aug-03,31-Dec-03,5350.0313,784.76324,6134.7944
582,1947,M,14987,2004,1-Jan-04,31-Dec-04,6604.1387,2334.0232,8938.1621
582,1947,M,14987,2005,1-Jan-05,11-Oct-05,6219.0337,719.71771,6938.7515
582,1947,M,17086,2006,19-Jul-06,31-Dec-06,2662.0842,155.15752,2817.2417
582,1947,M,17086,2007,1-Jan-07,13-Feb-07,753.87006,249.80707,1003.6771
582,1947,M,1707,2007,3-May-07,31-Dec-07,1968.8918,604.76849,2573.6604
582,1947,M,1707,2008,1-Jan-08,31-Dec-08,9182.5029,545.21246,9727.7158
582,1947,M,1707,2009,1-Jan-09,31-Dec-09,6502.0981,4963.8975,11465.996
582,1947,M,1707,2010,1-Jan-10,31-Dec-10,21670.219,231.05334,21901.271
582,1947,M,1707,2011,1-Jan-11,31-Dec-11,3364.3464,2091.0002,5455.3467
582,1947,M,1707,2012,1-Jan-12,15-Mar-12,585.81989,770.2207,1356.0405
582,1947,M,5,2015,16-Oct-15,31-Dec-15,718.46039,803.3952,1521.8556
582,1947,M,5,2016,1-Jan-16,31-Dec-16,3430.3735,1518.8192,4949.1929
582,1947,M,5,2017,1-Jan-17,31-Dec-17,2886.8313,590.91083,3477.7422
582,1947,M,5,2018,1-Jan-18,30-Jun-18,3387.0725,125.04182,3512.1143
583,1995,F,4,2011,14-Jul-11,31-Dec-11,3896.3433,574.82977,4471.1729
583,1995,F,4,2012,1-Jan-12,31-Dec-12,2761.3384,1670.0829,4431.4214
583,1995,F,4,2013,1-Jan-13,31-Dec-13,4015.7659,892.28296,4908.0488
583,1995,F,4,2014,1-Jan-14,31-Dec-14,2744.4111,1502.8219,4247.2329
583,1995,F,4,2015,1-Jan-15,31-Dec-15,2702.8511,1032.1598,3735.0107
583,1995,F,4,2016,1-Jan-16,31-Dec-16,10429.857,2513.408,12943.266
583,1995,F,4,2017,1-Jan-17,31-Dec-17,2620.6362,1851.8197,4472.4561
583,1995,F,4,2018,1-Jan-18,30-Jun-18,2577.9849,434.50259,3012.4875
584,1965,F,4,1997,1-Jan-97,28-May-97,2284.8621,623.54547,2908.4075
584,1965,F,10923,1997,29-May-97,4-Jul-97,504.79892,62.444599,567.24353
584,1965,F,3914,1997,31-Jul-97,13-Nov-97,6315.2393,214.98029,6530.2197
584,1965,F,82,1998,30-Mar-98,30-May-98,532.9975,249.62532,782.6228
584,1965,F,14,2001,24-Jul-01,31-Dec-01,29819.475,715.46875,30534.943
584,1965,F,14,2002,1-Jan-02,31-Dec-02,,,
584,1965,F,14,2003,1-Jan-03,31-Dec-03,6326.583,433.14536,6759.7285
584,1965,F,14,2004,1-Jan-04,31-Dec-04,2736.7122,2995.4912,5732.2031
584,1965,F,14,2005,1-Jan-05,31-Dec-05,3533.6311,674.46619,4208.0972
584,1965,F,14,2006,1-Jan-06,31-Dec-06,4281.1021,2104.0889,6385.1909
584,1965,F,14,2007,1-Jan-07,31-Dec-07,4466.9604,388.02222,4854.9824
584,1965,F,14,2008,1-Jan-08,31-Dec-08,2957.5667,561.17963,3518.7463
584,1965,F,14,2009,1-Jan-09,31-Dec-09,2837.7549,784.45007,3622.2051
584,1965,F,14,2010,1-Jan-10,31-Dec-10,63050.754,276.3811,63327.137
584,1965,F,14,2011,1-Jan-11,31-Dec-11,4774.0933,388.67636,5162.7695
584,1965,F,14,2012,1-Jan-12,31-Dec-12,3337.3181,937.10107,4274.4189
584,1965,F,14,2013,1-Jan-13,31-Dec-13,2899.042,711.46472,3610.5068
584,1965,F,14,2014,1-Jan-14,31-Dec-14,3994.022,891.625,4885.647
584,1965,F,14,2015,1-Jan-15,31-Dec-15,6133.2051,1105.7617,7238.9668
584,1965,F,14,2016,1-Jan-16,31-Dec-16,,,
584,1965,F,14,2017,1-Jan-17,31-Dec-17,2617.4075,552.31897,3169.7266
584,1965,F,14,2018,1-Jan-18,30-Jun-18,1921.2311,1134.9911,3056.2222
585,1990,F,820,2002,12-Nov-02,31-Dec-02,9800,166.58148,9966.5811
585,1990,F,820,2003,1-Jan-03,25-Feb-03,497.461,109.27556,606.73657
585,1990,F,39,2003,17-Mar-03,27-Jun-03,895.41327,305.72131,1201.1345
585,1990,F,4,2003,20-Oct-03,31-Dec-03,1680.505,295.87399,1976.379
585,1990,F,4,2004,1-Jan-04,31-Dec-04,3242.4905,1474.4631,4716.9536
585,1990,F,4,2005,1-Jan-05,31-Dec-05,4507.8315,1105.4584,5613.29
585,1990,F,4,2006,1-Jan-06,31-Dec-06,3311.4875,1691.0221,5002.5098
585,1990,F,4,2007,1-Jan-07,31-Dec-07,3130.9153,2925.2224,6056.1377
585,1990,F,4,2008,1-Jan-08,31-Dec-08,7392.0508,1148.957,8541.0078
585,1990,F,4,2009,1-Jan-09,31-Dec-09,3248.8357,366.89572,3615.7314
585,1990,F,4,2010,1-Jan-10,31-Dec-10,4587.6855,2010.8232,6598.5088
585,1990,F,4,2011,1-Jan-11,31-Dec-11,2695.4285,2448.2698,5143.6982
585,1990,F,4,2012,1-Jan-12,31-Dec-12,3212.1421,544.94836,3757.0903
585,1990,F,4,2013,1-Jan-13,31-Dec-13,7017.2739,304.06436,7321.3384
